이름,경기,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA
전민수,75,106,96,8,23,7,0,0,30,8,2,1,9,0,0,18,4,1,0,.240,.305,.313,.617,.291,72.4,2.02
박지규,10,18,11,2,1,0,0,0,1,1,0,0,4,2,0,7,0,1,0,.091,.412,.091,.503,.296,77.7,2.02
김재성,3,7,5,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,.200,.429,.200,.629,.341,106.6,2.02
정주현,129,425,376,53,87,19,2,2,116,27,15,6,31,1,0,91,10,16,1,.231,.291,.309,.600,.273,60.3,2.02
양원혁,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
정우영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
문광은,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
진해수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
최동환,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
신정락,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
여건욱,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
이상영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
고우석,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
장원삼,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.02
신민재,81,94,81,25,19,3,0,0,22,5,10,8,8,3,0,17,0,1,1,.235,.323,.272,.594,.288,70.2,2.02
류형우,10,12,11,2,2,0,0,0,2,1,0,0,1,0,0,3,1,0,0,.182,.250,.182,.432,.218,21.1,2.02
서상우,13,24,21,2,5,1,0,0,6,1,0,0,3,0,0,8,1,0,0,.238,.333,.286,.619,.303,79.8,2.02
전준호,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-127.2,2.02
김재율,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,.222,.105,-56.0,2.02
김현수,142,619,547,98,181,35,2,22,286,119,0,2,63,2,7,53,9,0,7,.331,.397,.523,.920,.407,148.4,5.17
오지환,141,591,527,95,158,41,7,10,243,71,20,8,45,9,1,116,4,5,5,.300,.362,.461,.823,.368,119.9,5.17
라모스,117,494,431,74,120,17,2,38,255,86,2,0,55,4,5,136,7,0,4,.278,.362,.592,.954,.407,153.8,5.17
홍창기,135,507,408,87,114,29,6,5,170,39,11,5,83,10,1,87,8,3,3,.279,.411,.417,.827,.384,129.6,5.17
유강남,137,478,429,51,112,18,0,16,178,74,1,1,32,13,1,84,18,2,2,.261,.330,.415,.745,.337,101.8,5.17
이형종,81,323,287,41,85,17,2,17,157,50,1,0,27,7,1,61,7,0,2,.296,.368,.547,.916,.401,146.7,5.17
채은성,109,464,416,59,122,17,2,15,188,88,0,3,32,9,1,69,12,0,7,.293,.351,.452,.803,.361,117.0,5.17
김민성,87,333,297,29,79,20,0,5,114,47,2,1,24,4,2,66,8,4,4,.266,.325,.384,.709,.319,87.8,5.17
이천웅,89,359,312,44,80,11,2,3,104,36,8,5,35,4,0,44,7,2,6,.256,.333,.333,.667,.313,81.8,5.17
박용택,97,236,217,22,65,15,0,2,86,35,2,0,15,0,1,34,7,0,4,.300,.339,.396,.735,.335,97.2,5.17
손호영,22,31,30,9,11,2,0,0,13,3,5,0,1,0,0,6,2,0,0,.367,.387,.433,.820,.380,125.2,5.17
신민재,68,32,26,26,8,1,0,0,9,5,8,2,4,0,0,4,1,2,0,.308,.400,.346,.746,.338,97.2,5.17
양석환,40,132,118,8,29,5,0,3,43,13,0,0,10,2,0,25,1,2,0,.246,.315,.364,.680,.310,82.7,5.17
정주현,134,371,328,50,81,10,4,4,111,30,8,7,29,3,0,63,6,9,2,.247,.312,.338,.651,.297,71.2,5.17
김호은,69,112,103,12,25,5,0,2,36,11,0,0,7,2,0,14,2,0,0,.243,.304,.350,.653,.303,77.5,5.17
장준원,46,68,60,10,13,3,0,1,19,6,0,0,6,0,0,7,2,1,1,.217,.284,.317,.600,.275,58.5,5.17
이성우,72,88,77,7,18,1,0,3,28,11,0,0,6,0,0,14,3,5,0,.234,.289,.364,.653,.282,64.5,5.17
진해수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
최동환,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
백청훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
최성훈,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
송은범,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
이우찬,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
김대현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
이정용,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
이찬혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
남호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
류원석,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
정우영,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.17
한석현,9,3,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.000,.333,.000,.333,.244,37.7,5.17
김하성,138,622,533,111,163,24,1,30,279,109,23,2,75,8,3,68,12,3,3,.306,.397,.523,.921,.407,147.4,4.22
이정후,140,617,544,85,181,49,5,15,285,101,12,2,59,4,6,47,16,2,8,.333,.397,.524,.921,.406,143.6,4.22
김혜성,142,553,499,80,142,24,6,7,199,61,25,7,46,2,0,94,6,2,4,.285,.345,.399,.744,.341,99.4,4.22
박동원,112,372,324,45,81,21,0,12,138,50,0,0,38,6,0,68,10,2,2,.250,.338,.426,.764,.345,105.0,4.22
서건창,135,595,484,79,134,28,5,5,187,52,24,10,91,5,1,58,8,5,10,.277,.390,.386,.776,.361,112.0,4.22
박준태,128,443,347,71,85,13,1,5,115,29,5,1,65,19,0,120,4,9,3,.245,.389,.331,.721,.344,102.3,4.22
박병호,93,383,309,56,69,7,0,21,139,66,0,0,57,9,2,114,8,0,8,.223,.353,.450,.802,.357,115.9,4.22
허정협,111,360,314,45,84,12,0,10,126,43,0,0,40,2,0,73,7,3,1,.268,.353,.401,.754,.346,104.9,4.22
이지영,101,289,262,22,81,10,2,0,95,36,1,1,19,4,1,28,8,3,1,.309,.364,.363,.726,.338,96.1,4.22
김웅빈,73,235,207,25,57,13,0,8,94,31,1,0,17,3,1,65,6,5,3,.275,.335,.454,.789,.344,104.8,4.22
전병우,119,402,359,46,85,13,3,8,128,48,7,0,37,2,0,100,7,2,2,.237,.310,.357,.667,.307,78.3,4.22
러셀,65,271,244,22,62,14,0,2,82,31,2,0,22,2,1,37,6,0,3,.254,.317,.336,.653,.305,75.7,4.22
임병욱,12,41,37,3,10,4,0,0,14,6,3,0,4,0,1,10,1,0,0,.270,.342,.378,.720,.325,89.3,4.22
김주형,39,50,43,8,10,3,0,1,16,6,0,1,4,2,0,10,0,1,0,.233,.327,.372,.699,.319,86.4,4.22
변상권,35,64,62,7,17,5,0,1,25,16,0,0,1,0,0,20,2,0,1,.274,.281,.403,.685,.305,77.4,4.22
김은성,16,6,4,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,.500,.667,.500,1.167,.563,244.8,4.22
임지열,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.942,492.8,4.22
박정음,86,47,43,20,8,0,1,0,10,2,9,1,2,2,0,14,0,0,0,.186,.255,.233,.488,.238,29.3,4.22
김병휘,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,4.22
조상우,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
조성운,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
조영건,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
김동혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
신재영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
김상수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
안우진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
김성민,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
양기현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
양현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
윤정현,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.22
안치홍,126,479,434,65,147,31,2,18,236,88,19,6,33,6,1,65,11,2,4,.339,.390,.544,.934,.408,133.4,3.65
김주찬,100,442,399,72,138,32,4,9,205,46,22,10,31,4,2,48,11,6,2,.346,.397,.514,.911,.399,127.7,3.65
나지완,118,470,398,64,124,22,0,19,203,79,3,3,54,12,4,97,9,0,6,.312,.404,.510,.914,.403,129.8,3.65
이범호,105,406,350,47,94,23,0,19,174,82,2,2,41,11,1,89,9,0,4,.269,.360,.497,.857,.375,111.8,3.65
필,92,389,362,64,112,27,0,19,196,66,10,1,22,3,1,65,10,0,2,.309,.352,.541,.894,.386,119.8,3.65
이대형,126,505,461,75,149,15,9,1,185,40,22,15,35,2,2,57,5,5,2,.323,.372,.401,.773,.353,95.5,3.65
신종길,103,399,360,60,105,24,6,9,168,51,20,7,29,2,0,92,2,5,3,.292,.345,.467,.812,.355,97.9,3.65
김민우,87,210,167,34,42,10,0,3,61,15,7,2,36,1,0,46,2,6,0,.252,.387,.365,.753,.348,93.6,3.65
박기남,90,202,171,21,49,9,0,3,67,21,2,5,22,2,0,25,5,5,2,.287,.371,.392,.762,.345,92.0,3.65
김다원,86,210,189,21,51,13,1,5,81,17,2,2,12,5,0,53,3,3,1,.270,.329,.429,.757,.335,84.7,3.65
이종환,92,138,122,14,35,9,0,2,50,23,0,2,11,2,0,33,1,2,1,.287,.353,.410,.763,.344,91.0,3.65
박준태,32,55,42,6,11,0,0,0,11,2,2,0,8,5,0,18,1,0,0,.262,.436,.262,.698,.366,102.6,3.65
윤해진,5,3,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.874,438.0,3.65
김선빈,33,98,93,7,27,4,0,0,31,9,2,0,3,0,0,10,3,2,0,.290,.313,.333,.646,.295,59.1,3.65
김원섭,44,101,80,21,18,4,1,0,24,13,3,1,17,0,0,13,2,2,2,.225,.354,.300,.654,.312,69.3,3.65
임준섭,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
임준혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
김지훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
김진우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
김태영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
한승혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
박성호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
송은범,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
신창호,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
심동섭,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
어센시오,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
김병현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.65
김주형,64,176,151,16,37,4,0,7,62,26,0,3,17,2,0,19,3,4,2,.245,.326,.411,.736,.323,77.4,3.65
강한울,93,224,208,32,55,5,4,0,68,14,4,2,8,1,0,44,1,6,1,.264,.294,.327,.621,.279,46.8,3.65
김상훈,9,12,10,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,.100,.250,.100,.350,.202,-2.8,3.65
이범호,138,514,437,60,118,25,0,28,227,79,3,4,57,16,1,91,16,0,4,.270,.372,.519,.891,.389,125.2,2.74
김주찬,98,377,333,66,109,23,2,18,190,62,8,2,23,12,3,58,10,1,8,.327,.383,.571,.954,.408,137.3,2.74
필,143,591,536,81,174,35,1,22,277,101,14,10,43,3,6,74,12,0,9,.325,.372,.517,.889,.387,123.8,2.74
신종길,99,348,313,56,82,13,4,5,118,28,19,5,25,6,0,80,3,4,0,.262,.329,.377,.706,.320,78.4,2.74
김원섭,110,341,277,45,74,13,3,5,108,33,8,5,53,3,0,46,5,6,2,.267,.388,.390,.778,.357,103.2,2.74
백용환,65,177,154,22,36,6,0,10,72,30,3,1,19,1,0,47,5,0,3,.234,.316,.468,.784,.340,92.3,2.74
나지완,116,368,304,34,77,16,0,7,114,31,3,1,46,16,3,79,10,0,2,.253,.378,.375,.753,.351,99.2,2.74
이홍구,112,246,222,25,48,10,1,12,96,39,1,0,12,7,1,64,3,5,0,.216,.278,.432,.710,.303,67.0,2.74
박기남,51,93,69,8,14,3,0,0,17,3,1,1,21,0,0,19,3,3,0,.203,.389,.246,.635,.317,77.4,2.74
김다원,108,274,245,31,60,9,0,5,84,30,1,0,15,12,0,67,8,0,2,.245,.318,.343,.660,.307,70.4,2.74
황대인,22,44,44,3,12,2,0,2,20,7,0,0,0,0,0,18,3,0,0,.273,.273,.455,.727,.315,74.1,2.74
한승혁,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
험버,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
심동섭,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
김광수,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
홍건희,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
에반,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
윤석민,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
김병현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
김준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
김태영,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
박정수,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
최영필,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
박준표,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
한기주,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
문경찬,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.74
최병연,19,7,6,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,.167,.286,.167,.452,.242,26.5,2.74
스틴슨,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,2.74
전현태,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-132.4,2.74
황수현,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-132.4,2.74
이범호,138,560,484,93,150,23,0,33,272,108,1,1,60,9,7,57,15,0,7,.310,.391,.562,.953,.411,132.9,3.95
김주찬,130,555,511,97,177,37,3,23,289,101,9,7,30,7,1,68,13,1,6,.346,.386,.566,.952,.415,135.8,3.95
나지완,118,486,380,84,117,21,2,25,217,90,6,3,85,17,1,90,8,0,4,.308,.451,.571,1.022,.450,158.0,3.95
서동욱,124,485,411,73,120,30,3,16,204,67,9,4,60,5,1,108,8,6,3,.292,.386,.496,.883,.389,118.1,3.95
김주형,135,387,345,43,97,16,1,19,172,49,1,2,34,6,0,55,9,1,1,.281,.355,.499,.854,.376,110.4,3.95
필,132,544,499,71,156,37,1,20,255,86,10,3,33,5,0,70,16,0,7,.313,.357,.511,.868,.382,113.9,3.95
이홍구,106,273,241,27,64,16,2,9,111,45,0,1,19,4,1,66,5,3,6,.266,.322,.461,.783,.338,85.2,3.95
노수광,77,238,207,43,64,4,2,4,84,30,12,2,20,1,0,46,0,10,0,.309,.373,.406,.779,.347,90.9,3.95
김호령,124,514,453,72,121,18,3,8,169,41,19,10,36,10,0,104,7,13,2,.267,.333,.373,.706,.320,73.2,3.95
신종길,75,240,213,34,66,8,3,1,83,12,7,4,20,6,0,49,1,1,0,.310,.385,.390,.775,.364,102.0,3.95
윤정우,46,82,67,20,20,5,0,2,31,13,6,1,5,7,0,15,2,2,1,.299,.400,.463,.863,.385,115.4,3.95
최원준,14,25,24,5,11,1,0,1,15,4,1,1,0,0,0,3,0,1,0,.458,.458,.625,1.083,.467,168.8,3.95
김다원,25,47,43,3,13,2,0,1,18,6,0,0,2,2,0,15,1,0,0,.302,.362,.419,.780,.360,98.2,3.95
김선빈,6,27,25,3,9,2,1,0,13,0,1,1,1,0,0,3,1,1,0,.360,.385,.520,.905,.390,119.9,3.95
황대인,4,7,7,1,3,2,0,1,8,3,0,0,0,0,0,3,0,0,0,.429,.429,1.143,1.571,.635,273.2,3.95
오준혁,47,144,132,18,35,8,4,2,57,15,1,2,9,1,0,38,2,2,0,.265,.317,.432,.749,.330,80.3,3.95
김원섭,37,90,73,10,16,5,0,0,21,12,1,0,15,0,0,16,2,1,1,.219,.348,.288,.636,.311,67.8,3.95
박준표,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
한기주,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
배힘찬,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
한승혁,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
헥터,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
홍건희,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
심동섭,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
김광수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
김윤동,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
임창용,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
전상현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
김진우,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
정용운,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
최형우,142,629,514,98,176,36,3,26,296,120,0,1,96,11,8,82,15,0,8,.342,.450,.576,1.026,.442,163.5,5.45
버나디나,139,621,557,118,178,26,8,27,301,111,32,7,41,11,2,112,9,3,9,.320,.372,.540,.913,.390,128.4,5.45
김선빈,137,529,476,84,176,34,1,5,227,64,4,4,39,5,4,40,10,5,4,.370,.420,.477,.897,.399,134.0,5.45
안치홍,132,545,487,95,154,29,2,21,250,93,7,0,43,4,1,70,19,6,5,.316,.373,.513,.886,.382,123.0,5.45
나지완,137,551,459,85,138,20,3,27,245,94,1,1,62,23,0,105,10,0,7,.301,.405,.534,.939,.409,140.8,5.45
이범호,115,447,382,57,104,14,0,25,193,89,0,0,52,7,3,81,9,0,6,.272,.365,.505,.870,.375,118.2,5.45
김주찬,122,478,440,78,136,39,2,12,215,70,9,2,31,4,0,59,17,2,1,.309,.359,.489,.848,.372,116.0,5.45
이명기,115,512,464,79,154,24,4,9,213,63,8,7,28,3,0,57,2,14,3,.332,.372,.459,.831,.361,108.6,5.45
서동욱,125,366,319,49,90,21,1,7,134,48,1,1,33,3,0,86,5,8,3,.282,.352,.420,.772,.339,93.9,5.45
최원준,72,174,156,27,48,15,0,3,72,27,3,2,10,2,0,20,2,3,3,.308,.351,.462,.812,.352,102.7,5.45
김호령,98,105,90,31,24,6,1,1,35,11,3,2,9,2,0,23,0,3,1,.267,.343,.389,.732,.323,83.1,5.45
이진영,18,8,5,3,2,0,0,0,2,0,0,1,1,2,0,1,0,0,0,.400,.625,.400,1.025,.512,209.4,5.45
노관현,9,6,6,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,.500,.500,.500,1.000,.464,175.0,5.45
최정민,8,9,9,1,3,1,0,0,4,1,0,0,0,0,0,4,0,0,0,.333,.333,.444,.778,.346,96.1,5.45
김지성,37,49,47,6,11,3,0,2,20,4,1,0,1,1,0,14,1,0,0,.234,.265,.426,.691,.299,66.5,5.45
유재신,9,5,3,4,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,.333,.500,.333,.833,.331,89.0,5.45
박진태,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,5.45
홍재호,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
임기영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
임기준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
임창용,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
박지훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
최영필,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
손영민,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
한승혁,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
홍건희,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
심동섭,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
고효준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
김광수,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
김세현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
안치홍,130,549,494,88,169,38,1,23,278,118,5,1,36,10,1,57,13,0,9,.342,.392,.563,.954,.407,140.3,4.06
최형우,143,609,528,92,179,34,1,25,290,103,3,0,66,7,7,87,17,0,8,.339,.414,.549,.963,.411,143.4,4.06
버나디나,131,590,513,106,159,25,3,20,250,70,32,13,63,10,3,103,9,3,1,.310,.395,.487,.883,.385,125.4,4.06
김주찬,121,471,429,71,146,23,0,18,223,93,8,1,23,7,5,57,15,2,10,.340,.375,.520,.895,.380,122.1,4.06
나지완,114,379,317,50,86,18,0,26,182,78,0,0,38,19,2,81,14,0,5,.271,.377,.574,.951,.397,134.3,4.06
이범호,101,380,332,41,93,7,0,20,160,69,1,0,42,4,4,59,12,0,2,.280,.366,.482,.848,.365,112.5,4.06
김선빈,127,492,424,73,125,17,2,4,158,49,4,1,48,9,1,42,10,6,5,.295,.375,.373,.747,.339,94.5,4.06
이명기,120,502,447,88,135,28,6,4,187,42,12,5,40,3,3,64,5,11,1,.302,.363,.418,.781,.340,95.0,4.06
김민식,125,365,310,53,76,9,3,6,109,37,5,2,39,3,0,63,8,11,2,.245,.333,.352,.685,.304,71.1,4.06
정성훈,88,205,183,22,54,11,0,4,77,28,0,1,16,5,1,49,5,0,1,.295,.366,.421,.787,.351,102.7,4.06
유재신,46,40,33,19,14,3,1,1,22,8,4,0,7,0,0,10,0,0,0,.424,.525,.667,1.192,.512,208.2,4.06
류승현,35,85,75,9,23,3,1,1,31,13,0,0,7,1,0,12,2,1,1,.307,.369,.413,.782,.347,99.6,4.06
한승택,61,101,89,10,22,6,0,3,37,15,0,0,7,2,0,24,4,3,0,.247,.316,.416,.732,.313,77.5,4.06
최원준,101,331,302,46,82,14,1,4,110,32,10,4,20,4,0,58,4,4,1,.272,.324,.364,.688,.308,73.7,4.06
유민상,31,58,48,9,13,2,1,3,26,14,0,0,8,0,0,14,3,0,2,.271,.362,.542,.904,.376,119.5,4.06
박준태,85,150,123,32,28,5,1,5,50,24,0,2,13,9,0,37,1,5,0,.228,.345,.407,.751,.326,86.1,4.06
백용환,34,57,47,7,13,1,0,0,14,4,0,1,9,0,0,15,3,1,0,.277,.393,.298,.691,.330,88.3,4.06
홍재호,56,87,76,16,20,6,0,1,29,9,0,0,8,0,0,12,2,3,0,.263,.333,.382,.715,.311,76.5,4.06
헥터,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,4.06
유승철,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,4.06
김지성,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
하준영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
심동섭,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
한승혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
홍건희,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
윤석민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
김세현,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
이민우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
김유신,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
김윤동,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.06
최형우,136,555,456,65,137,31,1,17,221,86,0,1,85,7,6,77,13,0,7,.300,.413,.485,.897,.406,149.4,3.05
터커,95,399,357,50,111,33,0,9,171,50,0,0,38,3,0,44,12,0,1,.311,.381,.479,.860,.393,140.4,3.05
안치홍,105,408,362,45,114,18,1,5,149,49,4,2,40,1,1,37,9,0,5,.315,.380,.412,.792,.368,122.5,3.05
